ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,LivingArea,AttachedGarageYN,ParkingTotal,LotSizeAcres,YearBuilt,BathroomsTotalInteger,City,BedroomsTotal,FireplaceYN,Stories,Levels,LotSizeArea,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet
False,False,2025-12-29,1750000.0,37.27104153,-121.80172712,2998.0,True,3.0,0.1377,1981.0,4.0,San Jose,4.0,True,1.0,Two,6000.0,False,2.0,Other,95111,126.54,6000.0
False,False,2025-12-22,563000.0,33.144335,-117.044156,1154.0,True,2.0,0.047,1982.0,2.0,Escondido,2.0,True,1.0,One,2046.0,False,2.0,Escondido Union,92025,323.0,2046.0
False,True,2025-12-05,994500.0,33.684843,-116.26166200000002,2811.0,True,6.0,0.24,2003.0,4.0,La Quinta,3.0,True,1.0,One,10454.0,False,3.0,San Jose Unified,92253,545.0,10454.0
True,True,2025-12-04,527500.0,33.701578999999995,-116.272535,2100.0,True,2.0,0.14,2001.0,3.0,La Quinta,3.0,True,1.0,Two,6098.0,False,2.0,Fontana Unified,92253,344.0,6098.0
False,False,2025-12-04,1305000.0,37.56765434,-122.06973818,1655.0,True,2.0,0.1088,1980.0,3.0,Union City,4.0,False,2.0,Two,4739.0,False,2.0,Baldwin Park Unified,94587,0.0,4739.0
False,False,2025-12-05,744000.0,37.71264509,-122.12251428,2123.0,True,1.0,0.1297,1948.0,3.0,Castro Valley,4.0,False,1.0,MultiSplit,5650.0,False,1.0,San Lorenzo,94578,50.0,5650.0
True,False,2025-12-26,255500.0,34.208908,-117.088073,700.0,True,0.0,0.1515,1972.0,1.0,Arrowbear,2.0,True,1.0,One,6600.0,False,0.0,Rim of the World,92382,0.0,6600.0
True,False,2025-12-02,747000.0,32.76061567,-117.02106609,864.0,True,0.0,0.1254,1938.0,1.0,La Mesa,3.0,True,1.0,One,5464.0,False,0.0,William S. Hart Union,91941,48.0,5464.0
True,False,2025-12-10,1060000.0,32.80499695,-117.06588955,1431.0,True,4.0,0.2204,1973.0,2.0,San Diego,3.0,True,1.0,One,9600.0,False,2.0,Poway Unified,92120,0.0,9600.0
False,False,2025-12-18,1070000.0,37.84527535,-122.27477626,1385.0,True,0.0,0.1023,1906.0,3.0,Oakland,4.0,True,2.0,Two,4455.0,False,0.0,William S. Hart Union,94608,125.0,4455.0
False,True,2025-12-05,637000.0,33.577804,-117.191702,1282.0,True,2.0,0.14,1987.0,2.0,Murrieta,3.0,True,1.0,One,6098.0,False,2.0,Murrieta,92562,0.0,6098.0
True,True,2025-12-24,680000.0,33.60492,-117.256053,2459.0,True,6.0,0.18,1990.0,3.0,Wildomar,4.0,True,2.0,Two,7841.0,False,3.0,Lake Elsinore Unified,92595,0.0,7841.0
False,False,2025-12-22,240000.0,33.619595000000004,-114.602846,1734.0,False,6.0,0.23,1954.0,2.0,Blythe,4.0,False,1.0,One,10018.0,False,6.0,Palo Verde Unified,92225,0.0,10018.0
True,False,2025-12-16,5050000.0,34.031316,-118.50283600000002,2020.0,True,4.0,0.1719,1929.0,3.0,Santa Monica,3.0,True,1.0,One,7487.0,False,2.0,Rowland Unified,90402,362.0,7487.0
True,False,2025-12-08,605000.0,33.637464,-117.199045,2134.0,False,2.0,2.53,1989.0,3.0,Menifee,3.0,True,1.0,One,2.53,False,2.0,Menifee Union,92584,0.0,110206.8
True,False,2025-12-12,695000.0,33.926398,-117.505249,1902.0,True,2.0,0.25,1963.0,2.0,Riverside,4.0,True,1.0,One,10890.0,False,2.0,Alvord Unified,92505,0.0,10890.0
True,False,2025-12-30,1042000.0,33.797548,-117.946601,1240.0,True,2.0,0.1983,1958.0,2.0,Garden Grove,4.0,True,1.0,One,8640.0,False,2.0,Garden Grove Unified,92840,0.0,8640.0
True,False,2025-12-31,910000.0,34.248540999999996,-118.56662,1878.0,True,2.0,0.1745,1958.0,2.0,Chatsworth,3.0,True,2.0,Two,7600.0,False,2.0,Los Angeles Unified,91311,0.0,7600.0
True,False,2025-12-11,685000.0,34.060438,-117.797074,1200.0,True,2.0,0.1557,1954.0,3.0,Pomona,5.0,True,1.0,One,6782.0,False,2.0,Pomona Unified,91768,0.0,6782.0
True,False,2025-12-16,580000.0,34.02936775,-118.305728,866.0,False,0.0,0.1223,1905.0,1.0,Los Angeles,2.0,True,1.0,One,5327.0,False,0.0,Bellflower Unified,90018,0.0,5327.0
True,False,2025-12-30,425000.0,34.538167,-117.351637,1858.0,True,2.0,0.1663,2016.0,2.0,Victorville,4.0,False,1.0,One,7245.0,False,2.0,Victor Valley Unified,92394,0.0,7245.0
False,False,2025-12-01,1235000.0,34.894890000000004,-120.385569,1500.0,True,0.0,9.82,1980.0,2.0,Santa Maria,3.0,False,1.0,One,9.82,False,0.0,Santa Maria Joint Union,93454,0.0,427759.2
True,False,2025-12-02,407000.0,34.075214,-117.133112,647.0,True,1.0,0.2094,1946.0,1.0,Mentone,2.0,False,1.0,One,9120.0,False,1.0,Redlands Unified,92359,0.0,9120.0
True,False,2025-12-22,266000.0,34.243592,-116.828065,1408.0,True,0.0,0.12,1980.0,2.0,Sugarloaf,3.0,True,2.0,Two,5227.0,False,0.0,Baldwin Park Unified,92386,0.0,5227.0
True,False,2025-12-22,565000.0,34.161266,-117.277876,1635.0,False,2.0,0.2152,1954.0,2.0,San Bernardino,3.0,True,1.0,One,9375.0,False,2.0,San Bernardino City Unified,92404,0.0,9375.0
True,False,2025-12-03,800000.0,33.474565000000005,-117.095029,2450.0,True,3.0,0.13,1994.0,3.0,Temecula,3.0,True,2.0,Two,0.13,False,3.0,Temecula Unified,92592,40.0,5662.8
True,False,2025-12-16,720000.0,34.100303000000004,-117.924156,1078.0,True,2.0,0.1835,1952.0,2.0,Covina,3.0,False,1.0,One,7994.0,False,2.0,Covina Valley Unified,91722,0.0,7994.0
True,False,2025-12-19,3826667.0,37.82941587,-121.98593439,4609.0,True,2.0,0.306,2025.0,6.0,Danville,5.0,True,2.0,Two,13329.0,True,2.0,San Ramon Valley,94526,126.0,13329.0
True,False,2025-12-09,2000000.0,33.749288,-118.331158,2716.0,True,2.0,0.49,1971.0,3.0,Rancho Palos Verdes,4.0,True,2.0,Two,21344.0,False,2.0,Palos Verdes Peninsula Unified,90275,0.0,21344.0
True,False,2025-12-24,920000.0,34.112255,-117.774915,1580.0,True,0.0,0.1737,1977.0,2.0,La Verne,4.0,True,1.0,One,7567.0,False,0.0,Bonita Unified,91750,0.0,7567.0
False,False,2025-12-05,1351000.0,34.01573,-118.324818,1850.0,True,2.0,0.1378,1939.0,2.0,Los Angeles,4.0,True,1.0,One,6001.0,False,2.0,Los Angeles Unified,90008,0.0,6001.0
False,True,2025-12-19,1200000.0,33.750873,-117.843594,1834.0,True,2.0,0.1537,1963.0,3.0,Santa Ana,4.0,False,2.0,Two,6693.0,False,2.0,Tustin Unified,92701,0.0,6693.0
True,False,2025-12-10,760000.0,33.863116999999995,-118.139795,1609.0,False,2.0,0.1236,1944.0,2.0,Lakewood,4.0,False,1.0,One,5383.0,False,2.0,Long Beach Unified,90712,0.0,5383.0
True,False,2025-12-19,408000.0,38.10002107,-122.23224306,770.0,True,1.0,0.1422,1941.0,1.0,Vallejo,2.0,False,1.0,One,6194.0,False,1.0,Yosemite Unified,94590,0.0,6194.0
True,True,2025-12-15,770000.0,33.877865,-117.507283,2205.0,True,3.0,0.17,1988.0,3.0,Riverside,4.0,True,2.0,Two,7405.0,False,3.0,Alvord Unified,92503,100.0,7405.0
True,False,2025-12-17,440000.0,34.483432,-117.260941,1948.0,True,2.0,0.2048,1990.0,3.0,Victorville,4.0,True,2.0,Two,8921.0,False,2.0,Victor Valley Unified,92395,140.0,8921.0
True,False,2025-12-18,1325000.0,33.553582,-117.598871,2234.0,True,2.0,0.0803,2020.0,3.0,Rancho Mission Viejo,4.0,False,2.0,Two,3500.0,False,2.0,Capistrano Unified,92694,304.0,3500.0
True,False,2025-12-02,699000.0,34.366405,-118.533127,1135.0,False,2.0,0.2123,1955.0,1.0,Newhall,2.0,False,1.0,One,9247.0,False,2.0,William S. Hart Union,91321,0.0,9247.0
True,False,2025-12-09,715000.0,37.89077516,-121.6296211,2043.0,True,3.0,0.1474,1996.0,3.0,Discovery Bay,5.0,True,2.0,Two,6419.0,False,3.0,Valley Center - Pauma,94505,0.0,6419.0
False,False,2025-12-23,675000.0,33.862183,-118.1751,835.0,False,1.0,0.1282,1936.0,1.0,Long Beach,2.0,False,1.0,One,5584.0,False,1.0,Long Beach Unified,90805,0.0,5584.0
True,False,2025-12-29,1400000.0,37.43502653,-121.91789976,1370.0,True,2.0,0.1439,1960.0,2.0,Milpitas,4.0,True,1.0,One,6270.0,False,2.0,Other,95035,0.0,6270.0
False,False,2025-12-18,670000.0,37.92666165,-122.3322212,1774.0,True,2.0,0.1288,1965.0,3.0,Richmond,3.0,True,1.0,One,5610.0,False,2.0,Other,94804,100.0,5610.0
True,False,2025-12-24,1340000.0,33.870391,-117.77466,2719.0,True,3.0,0.1512,1997.0,3.0,Yorba Linda,5.0,True,2.0,Two,6585.0,False,3.0,Hemet Unified,92887,124.0,6585.0
False,False,2025-12-30,1280000.0,33.611891,-117.655198,1929.0,True,2.0,0.256,1969.0,2.0,Mission Viejo,4.0,True,1.0,One,11152.0,False,2.0,Saddleback Valley Unified,92691,0.0,11152.0
False,False,2025-12-18,550000.0,33.884276,-118.207558,1040.0,False,2.0,0.125,1926.0,1.0,Compton,2.0,False,1.0,One,5446.0,False,2.0,Compton Unified,90221,0.0,5446.0
True,False,2025-12-03,1710000.0,34.160856,-118.090456,2433.0,False,6.0,0.2157,1947.0,3.0,Pasadena,3.0,True,2.0,Two,9398.0,False,3.0,Hanford Joint Union,91107,0.0,9398.0
False,False,2025-12-08,2150000.0,37.27195315,-121.91654646,1558.0,True,2.0,0.1561,1963.0,2.0,San Jose,4.0,True,2.0,One,6798.0,False,2.0,Other,95124,0.0,6798.0
False,True,2025-12-02,460000.0,33.760224,-116.289003,1732.0,True,4.0,0.11,2023.0,2.0,Palm Desert,3.0,False,2.0,One,4792.0,True,2.0,Newark,92211,235.0,4792.0
True,False,2025-12-04,1192000.0,33.684228000000004,-117.666019,2036.0,True,2.0,0.1837,1995.0,3.0,Lake Forest,4.0,True,2.0,Two,8000.0,False,2.0,Saddleback Valley Unified,92610,110.0,8000.0
True,False,2025-12-02,875000.0,34.205586,-118.544382,2321.0,True,2.0,0.1779,1948.0,3.0,Reseda,3.0,True,1.0,One,7750.0,False,2.0,Los Angeles Unified,91335,0.0,7750.0
False,True,2025-12-02,1810000.0,33.150137,-117.331486,2064.0,True,2.0,0.1791,1969.0,3.0,Carlsbad,5.0,True,2.0,Two,7800.0,False,2.0,Carlsbad Unified,92008,0.0,7800.0
True,False,2025-12-11,489000.0,37.73194541,-122.19260803,1494.0,False,4.0,0.1427,1943.0,2.0,Oakland,4.0,True,1.0,One,6215.0,False,0.0,Los Angeles Unified,94603,285.0,6215.0
True,False,2025-12-15,700000.0,34.390336,-118.53791,1243.0,False,2.0,1.1245,1955.0,2.0,Newhall,3.0,True,1.0,One,48984.0,False,2.0,William S. Hart Union,91321,100.0,48984.0
False,False,2025-12-19,785000.0,34.076189,-117.164761,3464.0,True,3.0,0.1853,2005.0,3.0,Redlands,4.0,True,2.0,Two,8073.0,False,3.0,Redlands Unified,92374,73.0,8073.0
False,False,2025-12-01,1999000.0,34.001699,-118.462763,1563.0,True,2.0,0.1351,1956.0,3.0,Venice,2.0,True,1.0,One,5886.0,False,2.0,Temecula Unified,90291,0.0,5886.0
True,False,2025-12-23,396250.0,37.36929,-119.71352,1073.0,False,1.0,10.0,1992.0,2.0,Ahwahnee,3.0,True,1.0,One,10.0,False,1.0,Yosemite Unified,93601,0.0,435600.0
False,False,2025-12-03,1325000.0,37.68833924,-121.87718459,1850.0,True,2.0,0.0809,1993.0,3.0,Pleasanton,3.0,True,2.0,Two,3524.0,False,2.0,Los Angeles Unified,94588,165.0,3524.0
True,False,2025-12-22,665000.0,33.735219,-117.860248,1203.0,False,1.0,0.124,1924.0,2.0,Santa Ana,2.0,True,1.0,One,5400.0,False,1.0,Santa Ana Unified,92701,0.0,5400.0
True,False,2025-12-26,300000.0,38.10727882,-122.25294589,1351.0,True,2.0,0.14,1920.0,4.0,Vallejo,6.0,True,2.0,Two,6098.0,False,2.0,Valley Center - Pauma,94590,130.0,6098.0
False,False,2025-12-24,690000.0,33.900645000000004,-118.181351,930.0,True,2.0,0.142,1947.0,1.0,Paramount,2.0,False,1.0,One,6185.0,False,2.0,Laguna Beach Unified,90723,93.0,6185.0
True,False,2025-12-05,1250000.0,33.188441999999995,-117.213953,3639.0,True,8.0,0.51,2000.0,4.0,Vista,6.0,True,2.0,Two,0.51,False,4.0,Vista Unified,92084,0.0,22215.6
True,True,2025-12-26,2625000.0,34.163565999999996,-118.992892,5770.0,True,3.0,0.3,2014.0,6.0,Newbury Park,5.0,True,2.0,Two,13068.0,False,3.0,Fullerton Joint Union High,91320,312.0,13068.0
True,False,2025-12-08,2540000.0,33.496378,-117.196831,4280.0,True,3.0,3.98,2020.0,4.0,Temecula,5.0,True,1.0,One,3.98,False,3.0,Murrieta,92590,0.0,173368.8
False,False,2025-12-17,2030000.0,34.108357,-118.036035,3056.0,True,1.0,0.2159,2015.0,3.0,Arcadia,5.0,True,1.0,One,9403.0,False,1.0,Arcadia Unified,91007,0.0,9403.0
True,False,2025-12-12,479000.0,33.813829,-117.21542,1045.0,True,2.0,0.1,1988.0,2.0,Perris,3.0,True,1.0,One,4356.0,False,2.0,Perris Union High,92571,0.0,4356.0
False,False,2025-12-09,415000.0,39.768253,-121.62766299999998,1529.0,True,2.0,0.43,2021.0,2.0,Paradise,2.0,True,1.0,One,0.43,False,2.0,Paradise Unified,95969,0.0,18730.8
False,True,2025-12-03,1350000.0,33.793568,-117.935569,3297.0,True,5.0,0.2248,1958.0,3.0,Anaheim,6.0,True,1.0,One,9792.0,False,2.0,Anaheim Union High,92802,0.0,9792.0
True,False,2025-12-10,395000.0,34.675548,-118.077375,1130.0,True,2.0,0.15,1987.0,2.0,Lancaster,3.0,True,1.0,One,6534.0,False,2.0,Antelope Valley Union,93535,0.0,6534.0
True,False,2025-12-02,745000.0,34.097084,-117.924047,1118.0,False,2.0,0.168,1954.0,2.0,Covina,4.0,False,1.0,One,7318.0,False,2.0,Covina Valley Unified,91722,0.0,7318.0
False,False,2025-12-15,1247348.0,34.185849,-119.237682,1531.0,True,2.0,0.09,1970.0,2.0,Oxnard,3.0,True,1.0,One,3920.0,False,2.0,Riverside Unified,93035,65.0,3920.0
True,False,2025-12-12,347000.0,34.239056,-117.27225,1300.0,True,0.0,0.1764,1979.0,2.0,Crestline,3.0,True,2.0,Two,7686.0,False,0.0,Rim of the World,92325,0.0,7686.0
True,False,2025-12-15,4165000.0,34.064366,-118.462166,3454.0,True,4.0,0.1206,2017.0,5.0,Los Angeles,5.0,True,2.0,Two,5253.0,False,2.0,Hemet Unified,90049,270.0,5253.0
True,False,2025-12-22,975000.0,34.255111,-118.316936,1680.0,False,2.0,0.1411,1949.0,2.0,Sunland,3.0,True,1.0,One,6148.0,False,2.0,Los Angeles Unified,91040,0.0,6148.0
False,False,2025-12-05,1149950.0,37.9660093,-122.00136825,2263.0,True,3.0,0.291,1998.0,3.0,Concord,4.0,True,2.0,Two,12676.0,False,3.0,Mount Diablo,94521,0.0,12676.0
False,False,2025-12-11,2125000.0,33.068884000000004,-117.302405,1450.0,True,1.0,0.1496,1947.0,3.0,Encinitas,3.0,False,1.0,One,6515.0,False,1.0,Encinitas Union,92024,0.0,6515.0
True,False,2025-12-10,1075000.0,34.185744,-118.54241100000002,1706.0,True,4.0,0.1252,1968.0,2.0,Tarzana,4.0,True,1.0,"Two,One",5455.0,False,2.0,Lucia Mar Unified,91335,153.5,5455.0
True,True,2025-12-15,729000.0,33.732709,-116.36333799999998,1868.0,True,2.0,0.22,1996.0,3.0,Palm Desert,4.0,True,2.0,Two,9583.0,False,2.0,Torrance Unified,92260,0.0,9583.0
False,False,2025-12-05,3300000.0,37.23200301,-121.95270017,1932.0,True,2.0,0.1882,1970.0,3.0,Los Gatos,4.0,True,1.0,One,8200.0,False,2.0,Other,95032,0.0,8200.0
True,False,2025-12-01,650000.0,34.230339,-118.972511,1441.0,True,1.0,0.0331,1983.0,2.0,Camarillo,2.0,False,1.0,One,1441.0,True,1.0,Colton Unified,93012,778.0,1441.0
True,False,2025-12-08,380000.0,34.750780999999996,-117.332369,1930.0,True,2.0,0.175,2003.0,2.0,Helendale,3.0,True,1.0,One,7623.0,False,2.0,Victor Valley Unified,92342,194.0,7623.0
False,True,2025-12-19,850000.0,34.395886,-118.534064,2328.0,True,3.0,6197.0,1999.0,3.0,Saugus,5.0,True,2.0,Two,6197.0,False,3.0,William S. Hart Union,91350,0.0,269941320.0
True,False,2025-12-08,1450000.0,33.236965999999995,-117.201002,2948.0,True,30.0,1.43,1977.0,3.0,Vista,5.0,True,2.0,MultiSplit,1.43,False,5.0,Vista Unified,92084,0.0,62290.8
True,False,2025-12-10,1030000.0,36.62561111,-121.64879972,2504.0,False,2.0,0.1436,2009.0,3.0,Spreckels,4.0,True,2.0,Two,6255.0,False,2.0,Other,93962,0.0,6255.0
False,True,2025-12-08,390000.0,33.753473,-116.306428,1057.0,False,2.0,0.12,1985.0,2.0,Palm Desert,2.0,True,1.0,One,5227.0,False,2.0,Ventura Unified,92211,180.0,5227.0
False,False,2025-12-23,600000.0,33.72385,-117.220053,2550.0,True,3.0,0.2362,2023.0,4.0,Menifee,4.0,False,1.0,One,10291.0,True,3.0,Menifee Union,92586,133.0,10291.0
True,False,2025-12-09,2225000.0,37.76599625,-121.90277606,3223.0,True,4.0,0.1495,2002.0,3.0,San Ramon,5.0,True,2.0,Two,6512.0,False,3.0,San Ramon Valley,94582,0.0,6512.0
False,False,2025-12-19,1004754.0,37.7083486,-121.4500386,2548.0,True,2.0,0.1492,2025.0,3.0,Tracy,3.0,True,1.0,One,6500.0,False,2.0,Carlsbad Unified,95377,375.0,6500.0
True,False,2025-12-12,815000.0,38.73041506,-121.08287311,2649.0,True,2.0,0.29,1985.0,3.0,El Dorado Hills,4.0,False,1.0,"Two,One",12632.0,False,2.0,Carmel Unified,95762,185.0,12632.0
False,True,2025-12-26,425000.0,34.262657,-119.214924,1085.0,True,2.0,0.03,1979.0,2.0,Ventura,2.0,True,2.0,Two,1306.0,False,2.0,Los Angeles Unified,93003,700.0,1306.0
False,False,2025-12-16,925000.0,33.858964,-118.113781,1649.0,False,2.0,0.1394,1955.0,2.0,Lakewood,4.0,True,1.0,One,6071.0,False,2.0,Bellflower Unified,90713,0.0,6071.0
True,False,2025-12-19,340000.0,36.795202,-119.823647,1152.0,True,2.0,0.2169,1957.0,2.0,Fresno,3.0,False,1.0,One,9450.0,False,1.0,Fresno Unified,93705,0.0,9450.0
False,False,2025-12-26,1414000.0,34.121573,-118.074607,1999.0,True,2.0,0.2704,1941.0,3.0,San Gabriel,4.0,True,1.0,One,11778.0,False,2.0,Los Angeles Unified,91775,0.0,11778.0
True,False,2025-12-03,2210000.0,37.45888746,-122.26335821,2550.0,True,5.0,0.359,1974.0,3.0,Redwood City,3.0,True,1.0,One,15636.0,False,2.0,Other,94062,0.0,15636.0
True,True,2025-12-16,838000.0,33.866889,-117.813904,1548.0,True,4.0,0.124,1966.0,2.0,Anaheim,3.0,False,1.0,One,5400.0,False,2.0,Placentia-Yorba Linda Unified,92807,0.0,5400.0
True,False,2025-12-09,1865000.0,37.84496796,-122.15071904,2695.0,True,2.0,0.4373,1953.0,3.0,Orinda,4.0,True,1.0,One,19050.0,False,2.0,Acalanes,94563,0.0,19050.0
False,False,2025-12-05,360000.0,35.356193,-119.066523,1360.0,True,1.0,0.16,1963.0,2.0,Bakersfield,3.0,False,1.0,One,6969.0,False,1.0,Kern Union,93309,90.0,6969.0
True,False,2025-12-19,1725000.0,36.97142626,-121.89229902,2292.0,True,6.0,0.151,1998.0,3.0,Aptos,4.0,True,2.0,Two,6578.0,False,2.0,Other,95003,145.0,6578.0
True,False,2025-12-16,799000.0,37.9397428,-121.70622629,2221.0,True,5.0,0.1159,2017.0,3.0,Brentwood,4.0,True,1.0,One,5050.0,False,2.0,Bassett Unified,94513,134.0,5050.0
False,False,2025-12-23,525000.0,33.933652,-118.274919,783.0,True,0.0,0.1586,1950.0,1.0,Los Angeles,2.0,False,1.0,One,6909.0,False,0.0,Los Angeles Unified,90061,0.0,6909.0
True,False,2025-12-02,625000.0,37.9674694,-121.7568751,2196.0,True,3.0,0.1429,1989.0,3.0,Antioch,4.0,True,2.0,Two,6225.0,False,3.0,Oceanside Unified,94531,0.0,6225.0
True,False,2025-12-11,1082000.0,34.047826,-118.132055,1228.0,True,2.0,0.291,1953.0,2.0,Monterey Park,3.0,False,1.0,One,12677.0,False,2.0,Sweetwater Union,91754,0.0,12677.0
True,False,2025-12-02,235000.0,34.137738,-116.057546,839.0,False,1.0,0.3636,1952.0,1.0,29 Palms,2.0,True,1.0,One,15840.0,False,1.0,Morongo Unified,92277,0.0,15840.0
True,False,2025-12-19,975000.0,34.439902000000004,-118.464701,3796.0,True,3.0,0.1587,2002.0,4.0,Canyon Country,5.0,True,2.0,Two,6915.0,False,3.0,William S. Hart Union,91351,85.0,6915.0
False,False,2025-12-16,1800000.0,37.904629,-122.052549,2309.0,True,2.0,0.0769,2024.0,4.0,Walnut Creek,4.0,False,2.0,Two,3349.0,True,2.0,West Covina,94597,290.0,3349.0
False,False,2025-12-03,1685000.0,37.37545328,-122.02676046,1344.0,True,1.0,0.1009999999999999,1925.0,2.0,Sunnyvale,4.0,False,1.0,Two,4400.0,False,1.0,Other,94086,0.0,4400.0
True,False,2025-12-01,465000.0,39.743738,-122.170944,1611.0,True,6.0,0.18,2023.0,2.0,Orland,3.0,False,1.0,One,7841.0,False,2.0,Orland Joint Unified,95963,0.0,7841.0
False,False,2025-12-05,1895000.0,33.756855,-117.768074,2400.0,True,3.0,0.1033,1998.0,3.0,Tustin,5.0,True,2.0,Two,4500.0,False,3.0,Tustin Unified,92782,250.0,4500.0
True,False,2025-12-23,865000.0,34.177624,-118.899341,2067.0,True,3.0,0.19,1977.0,3.0,Thousand Oaks,4.0,True,2.0,Two,8276.0,False,3.0,Conejo Valley Unified,91320,0.0,8276.0
True,False,2025-12-15,755000.0,34.121664,-117.439393,3107.0,True,4.0,0.0992,2016.0,3.0,Fontana,4.0,False,2.0,Two,4319.0,False,2.0,Fontana Unified,92336,80.0,4319.0
False,False,2025-12-11,615000.0,37.98741742,-122.03380987,1272.0,True,2.0,0.1313,1942.0,2.0,Concord,3.0,False,1.0,One,5720.0,False,1.0,Adelanto,94520,0.0,5720.0
False,False,2025-12-05,886000.0,33.769301,-117.857285,1256.0,True,4.0,0.162,1954.0,2.0,Santa Ana,3.0,True,1.0,One,7056.0,False,2.0,Santa Ana Unified,92706,0.0,7056.0
True,False,2025-12-12,795000.0,34.016682,-117.598291,2401.0,True,4.0,0.1263,2017.0,3.0,Ontario,4.0,False,2.0,Two,5500.0,False,2.0,Chaffey Joint Union High,91761,100.0,5500.0
False,False,2025-12-15,720000.0,34.064578000000004,-117.993126,1152.0,False,2.0,0.1246,1955.0,2.0,Baldwin Park,3.0,False,1.0,One,5429.0,False,2.0,Baldwin Park Unified,91706,0.0,5429.0
True,False,2025-12-01,760000.0,33.923159999999996,-117.550167,1416.0,True,2.0,0.22,1980.0,2.0,Norco,3.0,True,1.0,One,9583.0,False,2.0,Corona-Norco Unified,92860,0.0,9583.0
True,False,2025-12-10,2550000.0,33.69089,-117.750759,3073.0,True,2.0,0.1148,2013.0,4.0,Irvine,4.0,True,2.0,Two,5000.0,False,2.0,Irvine Unified,92620,210.0,5000.0
False,False,2025-12-19,1400000.0,34.173478,-118.412406,1760.0,True,2.0,0.1561,1952.0,3.0,Valley Village,3.0,True,1.0,One,6798.0,False,2.0,Los Angeles Unified,91607,0.0,6798.0
True,False,2025-12-22,475000.0,34.492403,-117.387924,2751.0,True,3.0,6014.0,2007.0,3.0,Victorville,4.0,False,1.0,"Two,One",6014.0,False,3.0,Victor Valley Unified,92392,0.0,261969840.0
True,False,2025-12-02,535000.0,33.912846,-116.95798700000002,2017.0,True,3.0,0.14,2014.0,2.0,Beaumont,2.0,False,1.0,One,6098.0,False,3.0,Beaumont,92223,298.0,6098.0
False,False,2025-12-19,2398000.0,33.667063,-117.66716,3861.0,True,2.0,0.1009999999999999,2023.0,6.0,Lake Forest,5.0,False,2.0,Two,4400.0,False,2.0,Saddleback Valley Unified,92630,290.0,4400.0
False,True,2025-12-09,1500000.0,33.648828,-117.97041000000002,1656.0,True,2.0,0.1369999999999999,1963.0,2.0,Huntington Beach,3.0,True,1.0,One,5967.0,False,2.0,Huntington Beach Union High,92646,0.0,5967.0
True,False,2025-12-24,2395000.0,34.087883000000005,-118.386932,2521.0,True,2.0,0.0379,2025.0,3.0,West Hollywood,2.0,True,2.0,MultiSplit,1652.0,False,2.0,Hesperia Unified,90069,278.69,1652.0
False,False,2025-12-02,850000.0,33.844828,-117.972327,1221.0,False,4.0,0.1242,1956.0,2.0,Anaheim,4.0,False,1.0,One,5412.0,False,2.0,Anaheim Union High,92801,0.0,5412.0
True,True,2025-12-16,6275000.0,33.666804,-116.298838,4908.0,True,4.0,0.65,2015.0,5.0,La Quinta,4.0,True,1.0,One,28314.0,False,4.0,Whittier Union High,92253,750.0,28314.0
True,False,2025-12-29,920000.0,34.123986,-118.230113,1649.0,True,0.0,0.1194,1937.0,3.0,Los Angeles,3.0,False,1.0,One,5200.0,False,0.0,Los Angeles Unified,90065,0.0,5200.0
True,True,2025-12-10,635000.0,36.75777414,-121.74603265,1056.0,True,4.0,0.15,1959.0,1.0,Castroville,3.0,True,1.0,One,6534.0,False,4.0,North Monterey County Unified,95012,0.0,6534.0
False,False,2025-12-12,751400.0,34.192427,-118.517629,1126.0,False,6.0,0.1377,1950.0,1.0,Lake Balboa,3.0,False,1.0,One,6000.0,False,2.0,Los Angeles Unified,91406,0.0,6000.0
False,False,2025-12-11,1605000.0,32.78579205,-117.06639693,1955.0,False,5.0,0.1307,1958.0,2.0,San Diego,4.0,False,1.0,One,20114.0,False,2.0,Los Alamitos Unified,92120,107.0,4800.0
True,False,2025-12-12,880000.0,34.116378000000005,-117.749498,1502.0,False,2.0,0.2947,1930.0,2.0,Claremont,3.0,True,1.0,One,12839.0,False,2.0,Claremont Unified,91711,0.0,12839.0
False,False,2025-12-05,2020000.0,33.15532557,-117.28997162,3150.0,True,7.0,0.16,2013.0,5.0,Carlsbad,5.0,True,2.0,Two,7366.0,False,3.0,Hemet Unified,92010,240.0,4356.0
False,False,2025-12-26,475000.0,34.493377,-117.218478,2006.0,True,11.0,0.6887,1985.0,2.0,Apple Valley,3.0,True,1.0,One,30000.0,False,5.0,Apple Valley Unified,92308,0.0,30000.0
False,False,2025-12-22,685000.0,34.067104,-117.692598,1143.0,True,2.0,0.1765,1959.0,2.0,Montclair,3.0,True,1.0,One,7688.0,False,2.0,Chaffey Joint Union High,91763,0.0,7688.0
False,False,2025-12-02,711000.0,37.99394963,-122.03798603,1360.0,True,1.0,0.2169,1954.0,2.0,Concord,3.0,False,1.0,One,9450.0,False,1.0,Mount Diablo,94520,132.0,9450.0
